Company Name,Symbol,Headline,Date,Original_Sentiment,Ticker,VADER_Score,VADER_Label,Is_Hindi
Infosys Ltd.,INFY,"Mcap of 6 of top-10 most valued firms jump Rs 1 lakh cr; State Bank, ICICI Bank top gainers",2024-11-04,Neutral,INFY,0.6115,Positive,0
Infosys Ltd.,INFY,Stock Markets consolidate in a range bound trade following Fed rate cut decision,2024-11-08,Neutral,INFY,-0.2732,Negative,0
Infosys Ltd.,INFY,How can India solve its troubles due to colonisation? Infosys' founder Narayana Murthy has a solution,2024-11-15,Neutral,INFY,0.0258,Neutral,0
Infosys Ltd.,INFY,"International Assets Investment Management LLC Buys Shares of 74,360 Infosys Limited (NYSE:INFY)",2024-10-30,Neutral,INFY,0.25,Positive,0
Infosys Ltd.,INFY,Mirae Asset Global Investments Co. Ltd. Decreases Stock Position in Infosys Limited (NYSE:INFY),2024-10-31,Neutral,INFY,0.1531,Positive,0
Infosys Ltd.,INFY,"Janney Montgomery Scott LLC Sells 10,521 Shares of Infosys Limited (NYSE:INFY)",2024-11-06,Positive,INFY,0.0772,Positive,0
Infosys Ltd.,INFY,Low-tech jobs in rural India will spur economic growth: NR Narayana Murthy,2024-11-14,Neutral,INFY,0.5818,Positive,0
Infosys Ltd.,INFY,"Invaders & colonisers ruined our science for 1,ooo yrs: Infosys founder",2024-11-14,Neutral,INFY,-0.4767,Negative,0
Infosys Ltd.,INFY,"The IT party is long over, but investors continue to hang around",2024-10-28,Negative,INFY,0.2144,Positive,0
Infosys Ltd.,INFY,Cognizant forecasts quarterly revenue below estimates on weak corporate spending,2023-11-01,Positive,INFY,-0.6404,Negative,0
Infosys Ltd.,INFY,LIC shifts focus to IT firms and HDFC Bank reduces stakes in other banks,2023-11-03,Neutral,INFY,0.0,Neutral,0
Infosys Ltd.,INFY,Infosys to outperform on deal wins growth outlook Morgan Stanley says,2025-01-03,Neutral,INFY,0.943,Positive,0
Infosys Ltd.,INFY,ICICI Securities lifts Infosys stock rating to Buy raises target,2025-01-02,Neutral,INFY,0.296,Positive,0
